0,2200172783,Tue Jun 16 18:32:13 PDT 2009,NO_QUERY,CD87,"@SooDejaVu Yeah girl, it's on now.  It looks good though."
0,2200190005,Tue Jun 16 18:33:37 PDT 2009,NO_QUERY,tinali89,@katiegb_78 Off the phone... I wanna give her a hug now...  I can't even imagine not having her around every single day...
0,2200193012,Tue Jun 16 18:33:52 PDT 2009,NO_QUERY,HENRYKOZUCH,Soterious Johnson was out sick today. 
0,2200197024,Tue Jun 16 18:34:11 PDT 2009,NO_QUERY,nlinnagain,@mileycyrus I wish I had a cupcake right now. 
0,2200200772,Tue Jun 16 18:34:29 PDT 2009,NO_QUERY,npost,"Hanging out in Fremont watching the boats wait for the bridge to go up... All those sailboats, none of which are mine "
0,2200209132,Tue Jun 16 18:35:09 PDT 2009,NO_QUERY,catlarkin,@sassysand  still cleaning out the email 
0,2200213166,Tue Jun 16 18:35:28 PDT 2009,NO_QUERY,katrinaaaa,My neighbors grape vines are killing my poor roses  a jungle is officially taking over my backyard http://mypict.me/45NI
0,2200218411,Tue Jun 16 18:35:54 PDT 2009,NO_QUERY,GothicLizzie,-sigh- there keeping mom overnite @ the hospital again. not good 
0,2200222690,Tue Jun 16 18:36:14 PDT 2009,NO_QUERY,Momillo,@adellecharles  where do I get it?  
0,2200237758,Tue Jun 16 18:37:29 PDT 2009,NO_QUERY,anthonyfontana,Just realized @mrsfonix didn't receive any of my tweets today 
0,2200242038,Tue Jun 16 18:37:51 PDT 2009,NO_QUERY,mackenzie_ohhh,i wanna see you. but i doubt youll wanna see me.. 
0,2200245560,Tue Jun 16 18:38:08 PDT 2009,NO_QUERY,erinkaela,@hydrogenjukebox  I hope you can see it somehow!
0,2200250602,Tue Jun 16 18:38:32 PDT 2009,NO_QUERY,ShannonRawls,is Condom shopping at CVS. *sigh* I haven't had to do this in 7 years. Shit is confusing. 
0,2200263568,Tue Jun 16 18:39:37 PDT 2009,NO_QUERY,fsubabydyke33,@thinkshesaspy  ::HUGS::
0,2200268361,Tue Jun 16 18:40:01 PDT 2009,NO_QUERY,alblair,I'm an idiot. Left the lights on and killed the car battery 
0,2200274387,Tue Jun 16 18:40:28 PDT 2009,NO_QUERY,KyleHepp,back from the hospital after another emergency visit. Starting to feel like I live there 
0,2200286204,Tue Jun 16 18:41:26 PDT 2009,NO_QUERY,alavoy,still watching shows that I pvr'd in May... I am so behind on tv... 
0,2200289922,Tue Jun 16 18:41:45 PDT 2009,NO_QUERY,gabyrecosta,"@canndyy my mom took me away my cell phone... dont send me sms! ill miss you   goodbye everyone, i hope see you tomorrow"
0,2200295146,Tue Jun 16 18:42:11 PDT 2009,NO_QUERY,letsthrowlemons,@TDAJS_Joe but i wasnt invited..so obviously its not a very good party  jk
0,2200300799,Tue Jun 16 18:42:39 PDT 2009,NO_QUERY,DeeJayiLLWiLL,last playa standing I guess...  lol
0,2200315547,Tue Jun 16 18:43:51 PDT 2009,NO_QUERY,DraStudio,"@Chubb0rz no, just a Belkin I bought ... but isn't even that old or worn "
0,2200320074,Tue Jun 16 18:44:13 PDT 2009,NO_QUERY,fifthand56th,@msilve Impatient slut. We're gonna have to text now!  F UUUUUU. Your new phone is sexayyy though! hahaa
0,2200323574,Tue Jun 16 18:44:30 PDT 2009,NO_QUERY,TinaTwinkleToes,I also cried during The Strangers and The Hills Have Eyes...sorry but they were SAD!!!  lol
0,2200336653,Tue Jun 16 18:45:34 PDT 2009,NO_QUERY,emmalauren11,Me &amp; my dog got attacked by a seagull tonight. Not kidding. I guess they thought theyd make a nice little meal out of my 3 pound puppy.  
0,2200340715,Tue Jun 16 18:45:54 PDT 2009,NO_QUERY,arkadyrose,"@almadsfeika It's the third time she's vanished like this, and I have a nasty feeling that this time she may not be coming back. "
0,2200345029,Tue Jun 16 18:46:15 PDT 2009,NO_QUERY,d_is_nefarious,In lots of pain. Damn tooth. 
0,2200348698,Tue Jun 16 18:46:34 PDT 2009,NO_QUERY,jennyfrenkel,@valentinax3 why would you waste your life like that? 
0,2200359520,Tue Jun 16 18:47:29 PDT 2009,NO_QUERY,realhorrorshow,My essay is terrible. Wow. Atleast i will pass 
0,2200364455,Tue Jun 16 18:47:54 PDT 2009,NO_QUERY,ashleyann00,WTF!? really? &quot;This video is not available in your country due to copyright restrictions. &quot; stupid youtube!!! how does that even work 
0,2200370217,Tue Jun 16 18:48:23 PDT 2009,NO_QUERY,reshmadhanani,first tweet of the day. the day is not getting any shorter. 
0,2200379265,Tue Jun 16 18:49:09 PDT 2009,NO_QUERY,allenstein,after 4hrs of rest... i'm back in office again... 
0,2200383928,Tue Jun 16 18:49:33 PDT 2009,NO_QUERY,shesapeach,"Ugh, I feel so fat and bloated. I am NOT LONGER enjoying cookie week "
0,2200388515,Tue Jun 16 18:49:57 PDT 2009,NO_QUERY,Jamers987,MY SUMMER HAS BEEN BORING SO FAR 
0,2200395151,Tue Jun 16 18:50:28 PDT 2009,NO_QUERY,nobi,I am too tired to do live report today.  check out netaful later. L:tokyo
0,2200408193,Tue Jun 16 18:51:33 PDT 2009,NO_QUERY,jejejejen,@BOMBkid that happened to me  It pissed me off
0,2200412243,Tue Jun 16 18:51:54 PDT 2009,NO_QUERY,KSMinPA,got chased out of the pool by the storm 
0,2200418340,Tue Jun 16 18:52:24 PDT 2009,NO_QUERY,elvis_fan,@firetiger99 we didn't go something came up we had to get done lasted later than I thought 
0,2200421890,Tue Jun 16 18:52:42 PDT 2009,NO_QUERY,Zeelicious1,@jmanzel http://tinyurl.com/lkg9zm u can't see the big version though  I was waiting for the ontd_ai benches to post them. btw LOVE ur bg
0,2200433449,Tue Jun 16 18:53:40 PDT 2009,NO_QUERY,michisbliss,woke up feeling depressed 
0,2200437599,Tue Jun 16 18:54:00 PDT 2009,NO_QUERY,igarebear,"&quot; yeah well Harry is gone, I think&quot;   Awe  so sad. Cute old man isn't sure if his brother passed away :["
0,2200442257,Tue Jun 16 18:54:24 PDT 2009,NO_QUERY,gurljock,@ann_lovey wow! wish i could do that too ate ann...i'd like to go to a gym and tone down too 
0,2200445914,Tue Jun 16 18:54:42 PDT 2009,NO_QUERY,iamhaen,@yesterdaysprize  cheer up!
0,2200456503,Tue Jun 16 18:55:34 PDT 2009,NO_QUERY,gretskiarienne,@ihl ????  whats wrong babe?
0,2200461343,Tue Jun 16 18:55:58 PDT 2009,NO_QUERY,aurihunter,I know but it's hard --  @darknes5
0,2200466755,Tue Jun 16 18:56:26 PDT 2009,NO_QUERY,uri92,@enchilada93: she is ignoring me. 
0,2200479781,Tue Jun 16 18:57:29 PDT 2009,NO_QUERY,graceela,Wake up at 9 am wiiii its just increasely everyday coz I couldn't wake up in the morning easily anymore since jobless 
0,2200485029,Tue Jun 16 18:57:55 PDT 2009,NO_QUERY,Alonis,Anyone having Twitter to SMS issues since @Twitter came back from today's downtime? I am. 
0,2200489154,Tue Jun 16 18:58:15 PDT 2009,NO_QUERY,shell_xoxo,"at home, my baby comes back tomorrow. I've missed him "
0,2200493686,Tue Jun 16 18:58:38 PDT 2009,NO_QUERY,superstarnish,on my way to see my gg....she not feelin too good! 
0,2200508719,Tue Jun 16 18:59:52 PDT 2009,NO_QUERY,adam807,@jacobawhite Have you stopped twitting? 
0,2200514114,Tue Jun 16 19:00:15 PDT 2009,NO_QUERY,brindelle,"@peterandes: Why not amazon mp3's or itunes? If you want a physical CD, though...FYE in the mall? We don't have many choices. "
0,2200517762,Tue Jun 16 19:00:31 PDT 2009,NO_QUERY,genhello120,Wishes she was going to crave AND soccer   mr.Decatur show tonight
0,2200521122,Tue Jun 16 19:00:46 PDT 2009,NO_QUERY,summercullen,@ericasmilezz can you go to mias friday pleaaaase?  if not then i cant see you for another month.
0,2200533843,Tue Jun 16 19:01:46 PDT 2009,NO_QUERY,SymonnaB,"home, cities 2moro, flight 2 NM on thurs. just thinking about stuff... "
0,2200540158,Tue Jun 16 19:02:16 PDT 2009,NO_QUERY,crushdmb,.@trekkerguy $1500 is a lot of money  i'm really upset. it kind of sucks.
0,2200544059,Tue Jun 16 19:02:35 PDT 2009,NO_QUERY,JenniferBlake21,my boyfriend is too busyy all the time 
0,2200554805,Tue Jun 16 19:03:28 PDT 2009,NO_QUERY,karlarosette,i don't feel good 
0,2200559345,Tue Jun 16 19:03:50 PDT 2009,NO_QUERY,Gabb15,I'm thinking of you...I'm missing you...I need you 
0,2200563794,Tue Jun 16 19:04:12 PDT 2009,NO_QUERY,cjnphotography,"@3BoysMommy Sadly, I recall Flipper Vividly due to my age "
0,2200569825,Tue Jun 16 19:04:41 PDT 2009,NO_QUERY,Ashsnumber1fan,"is wondering if ash got home safe, i'm worried "
0,2200579326,Tue Jun 16 19:05:28 PDT 2009,NO_QUERY,osmoxis,with @moronoxim and @marypiii in a crowded computer class. 
0,2200585112,Tue Jun 16 19:05:56 PDT 2009,NO_QUERY,CaddyRocks,sumone talk to meee 
0,2200591280,Tue Jun 16 19:06:25 PDT 2009,NO_QUERY,KarlixoMarie,Its always the sadest time of day when he stops texten for the nite 
0,2200596001,Tue Jun 16 19:06:48 PDT 2009,NO_QUERY,ambrosechong,listening to @ashleytisdale on my ipod. i seriously need a new headset 
0,2200609136,Tue Jun 16 19:07:52 PDT 2009,NO_QUERY,qIngxIa,@derrickhoh start filming today ugh! JIAYOU! ¾ÏÙŒ_É-ing Š_Ê_ãŠ_ÏŒÒ?~ oct 1st then ¾¨¼Ž?Õ~ SOOOO LONGGGG! 
0,2200613499,Tue Jun 16 19:08:13 PDT 2009,NO_QUERY,maxinelu,i went right into the bed after got home!!! so tired.... but still need to wake up @ 6pm to do tmro's project  
0,2200618879,Tue Jun 16 19:08:39 PDT 2009,NO_QUERY,rielab,_happy 38th birthday to my favorite artist in this WORLD. i miss you tremendously. HIP HOP is so lost without you. rest in peace tupac. 
0,2200632198,Tue Jun 16 19:09:44 PDT 2009,NO_QUERY,boogabee,"RHEL5 ImageMagick still below 6.3  which means RMagick 1.15.17. Unless I want to hand roll ImageMagick, not hard but gets messy later on."
0,2200637036,Tue Jun 16 19:10:06 PDT 2009,NO_QUERY,GodFirst08,"@ChuckNerd you don't have to make it a point to go but if you get the chance, then go. It's crazy busy all the time though. "
0,2200642340,Tue Jun 16 19:10:31 PDT 2009,NO_QUERY,SwordofSparda,@IAmBecomeSpanky Wheres Mad? 
0,2200654053,Tue Jun 16 19:11:26 PDT 2009,NO_QUERY,ceoa,75+ Environmentalists to Follow on Twitter:  http://bit.ly/qq8cS i'm not one of them  #environmental
0,2200658878,Tue Jun 16 19:11:50 PDT 2009,NO_QUERY,maryccd,"give up, get down "
0,2200664310,Tue Jun 16 19:12:16 PDT 2009,NO_QUERY,Naks2,About to go sleep and ignore the cake desires i have  .....Help.
0,2200667515,Tue Jun 16 19:12:32 PDT 2009,NO_QUERY,StLaura,@thisissharonkim I wish I could go with you!!!!!! 
0,2200679850,Tue Jun 16 19:13:33 PDT 2009,NO_QUERY,AidanGillis,Is watching @fox25news in HD! then bed...school in the am  only 7 more days!
0,2200684985,Tue Jun 16 19:13:58 PDT 2009,NO_QUERY,wilsongirl17,is watching the cmt awards and wishing kenny was there 
0,2200689352,Tue Jun 16 19:14:20 PDT 2009,NO_QUERY,weiderjl,"Packing some stuff to move back with me tomorrow, then bed . . . massive headache "
0,2200694532,Tue Jun 16 19:14:46 PDT 2009,NO_QUERY,aRheev,Forever-last exam... Hakz... 
0,2200709544,Tue Jun 16 19:15:57 PDT 2009,NO_QUERY,lauren90046,So many Fantasy Factory tweets today. And none of them from me  Maybe I'll have some tomorrow!?! We'll see!!!
0,2200713867,Tue Jun 16 19:16:19 PDT 2009,NO_QUERY,AmandaXo2,I need a hug.   
0,2200719454,Tue Jun 16 19:16:46 PDT 2009,NO_QUERY,kaitlinjeter,I miss @emilylimily so much  come hooooome
0,2200730724,Tue Jun 16 19:17:41 PDT 2009,NO_QUERY,omgitshanna,@ec_wong: emily LOL i dont get how to do this 
0,2200734209,Tue Jun 16 19:17:59 PDT 2009,NO_QUERY,mgerow,.@jollyeskimo Some of these responses are making me realize that non-geeks are starting to join twitter.  
0,2200739256,Tue Jun 16 19:18:24 PDT 2009,NO_QUERY,littlemissaa,"going to poboys for free drinks, ive been so down and out this week "
0,2200744873,Tue Jun 16 19:18:52 PDT 2009,NO_QUERY,joeyfrsh2dth,"goingto work, with a bad fucking headache "
0,2200758669,Tue Jun 16 19:20:00 PDT 2009,NO_QUERY,AllieThePallie,im cuddling with a giant winnie the pooh bear and listening to seether. im 17  
0,2200762487,Tue Jun 16 19:20:18 PDT 2009,NO_QUERY,TinaTwinkleToes,Still watching IT...R.I.P. Jonathan Brandis 
0,2200766953,Tue Jun 16 19:20:40 PDT 2009,NO_QUERY,gabyhernandez,this is the worst pain i have ever experienced 
0,2200771030,Tue Jun 16 19:21:00 PDT 2009,NO_QUERY,tri33bell,@whovian99 I don't see how you do it. I was thinking about decorating my autograph book but I don't know what to do 
0,2200784946,Tue Jun 16 19:22:10 PDT 2009,NO_QUERY,nowayitstayluh,Still no updates sent to phone 
0,2200789083,Tue Jun 16 19:22:31 PDT 2009,NO_QUERY,TiffanyMurrow,"Argh, I am going to the dentist tomorrow  not fair, nothing is wrong with my teeth (I don't hope there is)"
0,2200792197,Tue Jun 16 19:22:47 PDT 2009,NO_QUERY,tonyaAM,@dannygokey no one beleives i got a mess from U they think its a reply message from the computer   ohh well THANX AGAIN- tonya from NY
0,2200806043,Tue Jun 16 19:23:58 PDT 2009,NO_QUERY,LindzLauren,I have a headache 
0,2200810128,Tue Jun 16 19:24:19 PDT 2009,NO_QUERY,mspresidential,@ajchevalier I agree but I can't decide whether to dvr it or watch it bc it conflicts with the 1st 48 
0,2200814497,Tue Jun 16 19:24:41 PDT 2009,NO_QUERY,DamnsheeFine,I guess new york will come another day since they leaving tomorrow  all about communication...they know I am the club...SHIIT! FUCC
0,2200818516,Tue Jun 16 19:25:02 PDT 2009,NO_QUERY,5StarNik,@b_club So listen I never got my shirt and I called ups and it&quot;s in transit back to you guys...I had a kick ass philanthropy this weekend 
0,2200831419,Tue Jun 16 19:26:07 PDT 2009,NO_QUERY,MEGATEJANO,sumunabeash! gotta go to Marana again  http://myloc.me/469e
0,2200834868,Tue Jun 16 19:26:23 PDT 2009,NO_QUERY,FunnyMonkie,@WormsAreFunny Wow wormsy you stomped on my lil monkie heart 
0,2200840473,Tue Jun 16 19:26:51 PDT 2009,NO_QUERY,hoodie65,Uh Oh... Blue Jays take the lead  
0,2200851614,Tue Jun 16 19:27:46 PDT 2009,NO_QUERY,Zoesometimes,@JoLagerlow I know how much that hurts. 
0,2200856091,Tue Jun 16 19:28:08 PDT 2009,NO_QUERY,A_Elizabethhh,"Just woke up, I think I hurt my neck "
0,2200859864,Tue Jun 16 19:28:26 PDT 2009,NO_QUERY,BrilliantBA,@theLABELwhore My banana pudding was definitely GOOD!!!! and I made it from scratch!!!! But I'm back in VA 
0,2200864687,Tue Jun 16 19:28:50 PDT 2009,NO_QUERY,sheerolc,i didn't tweet for a while because i was sick   BUT NOW I'M BACK.....
0,2200873906,Tue Jun 16 19:29:37 PDT 2009,NO_QUERY,CinbadLI,@LouYoungNY W/ all the other noooz goin' on I forgot abt the rate hike. How much r they dinging us for again?   Tuning in at 11!
0,2200878523,Tue Jun 16 19:30:01 PDT 2009,NO_QUERY,FrankMayans,@latinoboi1988  you pushed me to the side
0,2200883496,Tue Jun 16 19:30:23 PDT 2009,NO_QUERY,xoxojacqueline,@Jesse_Brooks F U. i dont have an id anymore 
0,2200887455,Tue Jun 16 19:30:42 PDT 2009,NO_QUERY,RaneVox,@kRaZy_FrEaK495 I know  we all just need to be more careful in future I think.. did he try to add you on msn?
0,2200899153,Tue Jun 16 19:31:41 PDT 2009,NO_QUERY,christinnea,Just got home from work sooo tired 
0,2200903779,Tue Jun 16 19:32:05 PDT 2009,NO_QUERY,leannekilman,@rushme2112 yes I have it and it does SUCK. I am out in the country so I don't have anymore options other than dial up 
0,2200910449,Tue Jun 16 19:32:38 PDT 2009,NO_QUERY,Kimmy017,I ate a whole pizza to myself... that was over 4 hours ago and I still can't move without the feeling of throwing up my entire pizza! 
0,2200915409,Tue Jun 16 19:33:04 PDT 2009,NO_QUERY,sinfulkiko,had bananas for breakfast. and lots of coffee. they don't go well together 
0,2200925695,Tue Jun 16 19:33:58 PDT 2009,NO_QUERY,brookexoxo,why is everyone leaving me out? i feel so alone 
0,2200930658,Tue Jun 16 19:34:21 PDT 2009,NO_QUERY,Tom_Souness,"i am fuckin wrecked! I should probably sleep early tonight, but i have so much work to do "
0,2200934931,Tue Jun 16 19:34:42 PDT 2009,NO_QUERY,Xiteer,FYI: if you are overweight and just sit around on the computer all the time your body kind of starts to mess up... Fat class tomorrow 
0,2200946508,Tue Jun 16 19:35:38 PDT 2009,NO_QUERY,wolp,I think there's racoons outside but I'm not even daring to check! A stern &quot;get out of here&quot; should suffice. I hope. 
0,2200951441,Tue Jun 16 19:36:02 PDT 2009,NO_QUERY,aimsicle,feels sick off that cough &amp; cold medicine  but this damn cough is annoying!
0,2200956344,Tue Jun 16 19:36:26 PDT 2009,NO_QUERY,ChelseySyrnyk,"@Robbsterr I want to watch it, too "
0,2200963231,Tue Jun 16 19:37:00 PDT 2009,NO_QUERY,taylahbenson,feels terribly ill - please no vomit 
0,2200973256,Tue Jun 16 19:37:49 PDT 2009,NO_QUERY,bigbe69,"@KimberlyKane enjoy the Mac, they're so much better than a winblows machine ... to bad I'm stuck on it for work "
0,2200979325,Tue Jun 16 19:38:20 PDT 2009,NO_QUERY,MsAriesRo,@mslol4 how dare u speak of sonic knowing that I haven't had any in like forever thanks to my car being sick 
0,2200985335,Tue Jun 16 19:38:50 PDT 2009,NO_QUERY,brukXbruk,@petewentz i am and it SUX!!  lol
0,2200999662,Tue Jun 16 19:39:59 PDT 2009,NO_QUERY,ceres51892,"I've got these weird cut things that keep appearing on my fingers, and I dunno how. It makes typing really uncomfortable. "
0,2201003564,Tue Jun 16 19:40:17 PDT 2009,NO_QUERY,LadyErlynne,Stupid cat peed on the couch. 
0,2201007544,Tue Jun 16 19:40:36 PDT 2009,NO_QUERY,GreenSolarWind,"WOW Have you seen this? http://tinyurl.com/lkqm8y I had no idea it was this bad, the Gov spin doctors must be working super overtime "
0,2201010691,Tue Jun 16 19:40:52 PDT 2009,NO_QUERY,SharlizLenae,@AmandaLynnette I dont know 
0,2201023474,Tue Jun 16 19:41:55 PDT 2009,NO_QUERY,neurotik_nurse,write you crazy ass emails like such 
0,2201027053,Tue Jun 16 19:42:13 PDT 2009,NO_QUERY,mybabypumpkin,@posielove Mine turned 2 last week.  I completely understand! 
0,2201032548,Tue Jun 16 19:42:41 PDT 2009,NO_QUERY,gotb30,"@outletmallgal I agree, however since Chaz is a public figure/activist, privacy not an option "
0,2201036245,Tue Jun 16 19:42:59 PDT 2009,NO_QUERY,8allie8,my tragus piercing is getting infected i think!! 
0,2201047235,Tue Jun 16 19:43:54 PDT 2009,NO_QUERY,grigs,Disadvantage to laptop on the porch. Fruit flies in my bourbon. 
0,2201053453,Tue Jun 16 19:44:25 PDT 2009,NO_QUERY,SallytheShizzle,@Jonasbrothers I would have LOVED to get a copy on the 16th but noooo you make us wait! I'm going to be angry UNTIL friday  LOve you guys
0,2201058491,Tue Jun 16 19:44:50 PDT 2009,NO_QUERY,lalalamandz,standing out in the rain need to know if its over cause i would leave you alone. @mileycyrus  goodnightttworld.
0,2201073100,Tue Jun 16 19:46:03 PDT 2009,NO_QUERY,oceansden,@THE_REAL_SHAQ did you delete my account?  It says I'm an invalid user now...
0,2201076354,Tue Jun 16 19:46:18 PDT 2009,NO_QUERY,MsSpokenheard,My tummy hurts 
0,2201081904,Tue Jun 16 19:46:47 PDT 2009,NO_QUERY,madeofmilk,@madeofhoney1 mmkay... i miss you. do u have internets or no? my room looks so bare and boring. lol i miss the pictures of me and you 
0,2201085551,Tue Jun 16 19:47:05 PDT 2009,NO_QUERY,LadyHhugs,@johncmayer I haven't even gotten one little tweet from you  LOL .... What a girl gotta do ;)
0,2201095837,Tue Jun 16 19:47:57 PDT 2009,NO_QUERY,RhiCouture,cramps cramps go away and come again no other day!! 
0,2201100795,Tue Jun 16 19:48:23 PDT 2009,NO_QUERY,dynootreize,missing my memories with them 
0,2201107105,Tue Jun 16 19:48:55 PDT 2009,NO_QUERY,ErinMcDowell,"@jayselway last time i went to court, judge used me as an example (in front of the entire courtroom) of when you should just pay the fine "
0,2201110706,Tue Jun 16 19:49:14 PDT 2009,NO_QUERY,hiracdelest,"@amber_benson Even when i find out the real gender,i still say the wrong 1 by accident.I must have created a lot of gender-confused dogs "
0,2201123284,Tue Jun 16 19:50:20 PDT 2009,NO_QUERY,katemattox,home. grandma and grandpa are in the hospital. 
0,2201127629,Tue Jun 16 19:50:42 PDT 2009,NO_QUERY,brockhctp2,@stef_66 I know and I'm on break now too so no more bedtime  tomorrow though
0,2201132564,Tue Jun 16 19:51:07 PDT 2009,NO_QUERY,erikacandy,missing my baby 
0,2201144720,Tue Jun 16 19:52:09 PDT 2009,NO_QUERY,feldhaus,I think I had too much pizza at Trivia 
0,2201149289,Tue Jun 16 19:52:32 PDT 2009,NO_QUERY,Meilowski,@HunniRae yooooooo wake up im back...my phoneis completely dead on me 
0,2201153819,Tue Jun 16 19:52:54 PDT 2009,NO_QUERY,KillerKendra,"i hate my freaking hair, it's so curly! "
0,2201165810,Tue Jun 16 19:53:54 PDT 2009,NO_QUERY,showdownthedog,"@SirBarley I'm doing good, Barley! How are u? My Tuesday has bn a little boring, bol. Mom wasn't home 4 most of the day  how was us?"
0,2201170416,Tue Jun 16 19:54:16 PDT 2009,NO_QUERY,briannatruong,English exam 
0,2201174032,Tue Jun 16 19:54:34 PDT 2009,NO_QUERY,ijami,"I'm tired of getting called a guy, ugh. "
0,2201178844,Tue Jun 16 19:54:58 PDT 2009,NO_QUERY,TeeFly,"@azsunshinegirl7 awwww that sux, sry your team lost twiny! "
0,2201188935,Tue Jun 16 19:55:46 PDT 2009,NO_QUERY,missannajane,@johubris you were so much more mysterious when we all thought you were a vampire 
0,2201192460,Tue Jun 16 19:56:03 PDT 2009,NO_QUERY,myangelica,Migraine bad. Go away pain 
0,2201197522,Tue Jun 16 19:56:28 PDT 2009,NO_QUERY,DanteJames1,&quot;There's always next year kid&quot;....thats what they all say 
0,2201203129,Tue Jun 16 19:56:57 PDT 2009,NO_QUERY,andrewm138,@TweetDeck any chance of restoring the number of new tweets at the top of the column? I miss that feature 
0,2201215725,Tue Jun 16 19:58:01 PDT 2009,NO_QUERY,Ines,@mklopez awwww   let me know if I can help with anything
0,2201219387,Tue Jun 16 19:58:18 PDT 2009,NO_QUERY,caglefan,"I was looking for the CMT Awards, but I couldn't find them.  Were they on next Tuesday?  I hope I didn't miss them. "
0,2201222000,Tue Jun 16 19:58:34 PDT 2009,NO_QUERY,leewaters,"@lostinmiami Aw, man. Never mind.  I don't wanna be on that network. ;)"
0,2201227581,Tue Jun 16 19:59:02 PDT 2009,NO_QUERY,jillperlman,sunny is still sick. going to a dog dermatologist. for real. 
0,2201229955,Tue Jun 16 19:59:14 PDT 2009,NO_QUERY,SarahStephaniex,i want a new name...i want a new user...i want to use exceptions but it's already taken 
0,2201242470,Tue Jun 16 20:00:15 PDT 2009,NO_QUERY,ayraaa,"is at the hospital  QQ why do my knees fail me, I hate my life so much --- my summer is ruined"
0,2201248409,Tue Jun 16 20:00:43 PDT 2009,NO_QUERY,WinnieYeo,@christinefritz I pulled a muscle today - my muscles are super stiff no matter how much stretching and rolling 
0,2201252440,Tue Jun 16 20:01:02 PDT 2009,NO_QUERY,maryssalopresti,"@chelseasymone i would get on now , but i'm not feelin good and i have class in the morning  so soon for sure i miss your face prettygirl"
0,2201264458,Tue Jun 16 20:02:04 PDT 2009,NO_QUERY,pprbckwrtr,I got skeeter bites on my feets  and i never get camp mail
0,2201269366,Tue Jun 16 20:02:28 PDT 2009,NO_QUERY,Paige_Evans,@CodieLyn lol. wer not goin now neway  ily tho bud! wher u workin at
0,2201274559,Tue Jun 16 20:02:54 PDT 2009,NO_QUERY,CharlotteMarie,"@ChrisAGriffin Yeps, but I'd have to take off Monday AND *cough* 800.00+ trouble with those pesky last minute tickets "
0,2201282896,Tue Jun 16 20:03:37 PDT 2009,NO_QUERY,pawsthejaws,@ddlovato I Wish I Was 
0,2201290104,Tue Jun 16 20:04:13 PDT 2009,NO_QUERY,ChrisMissal,"@dahlbyk You don't have to tell me! ;) it's not released yet, even though it's been done for quite some time  #starcraft2"
0,2201295020,Tue Jun 16 20:04:37 PDT 2009,NO_QUERY,zombieforhire,Stormy mood makes for upset stomach. Do not wish to say hello to my dinner a second time. 
0,2201301396,Tue Jun 16 20:05:09 PDT 2009,NO_QUERY,lupejonasx3,tomorrow is the last day !  i don't want school to be over 
0,2201314624,Tue Jun 16 20:06:12 PDT 2009,NO_QUERY,comicIDIOT,"@melodykid its all good, my PS3 won't connect to our new home network anyways  connected about 5 times in two months =/"
0,2201318341,Tue Jun 16 20:06:29 PDT 2009,NO_QUERY,ryanarrowsmith,I am sleepy tonight! Poor Laura isn't feeling well. 
0,2201322374,Tue Jun 16 20:06:51 PDT 2009,NO_QUERY,Pure798,@Ahmaeya Call ME!! I miss you 
0,2201327784,Tue Jun 16 20:07:18 PDT 2009,NO_QUERY,jessicaeff,"http://twitpic.com/7lf0m - Too bad it's not even mine yet  . Just wait, patience is key, too bad I'm like jumping in my pants. UGGH."
0,2201338113,Tue Jun 16 20:08:09 PDT 2009,NO_QUERY,CaliHeather,I am starting to get over cell phones. My phone has turned off 3 times today by itself. 
0,2201343643,Tue Jun 16 20:08:37 PDT 2009,NO_QUERY,gpudz,says goodmorning  http://plurk.com/p/11hrw2
0,2201349461,Tue Jun 16 20:09:07 PDT 2009,NO_QUERY,fittorrent,@scottbourne Jalapeno chips n salami on it's way...with a Pepsi no less! YAY! Miss &quot;Munchies&quot; taffy in Sausalito n motorcyle rides. 
0,2201359716,Tue Jun 16 20:09:59 PDT 2009,NO_QUERY,designerlara,*gasssp* just discovered what has been eating my poor flowers!! yucky slugs!!!  anybody know what to do to get rid of them??
0,2201365114,Tue Jun 16 20:10:24 PDT 2009,NO_QUERY,stephayson,@Clauud But you're not quarantined.  Or are you? I can only go to school Thursday next week.
0,2201369622,Tue Jun 16 20:10:46 PDT 2009,NO_QUERY,Emma__Schwartz,my puppy died tonight 
0,2201374950,Tue Jun 16 20:11:12 PDT 2009,NO_QUERY,_Deeders_,"@torianddean I loved HSH and was soo excited to watch T&amp;D, but since my hubby &amp; I separated I no longer have Oxygen and I am sooo bummed "
0,2201386729,Tue Jun 16 20:12:11 PDT 2009,NO_QUERY,lindsayrodier,&quot;give lindsay a hug for me and thank her for the music on my ipod.tell her i love her and ill see her when she gets back!&quot; -- i miss her 
0,2201390781,Tue Jun 16 20:12:32 PDT 2009,NO_QUERY,EmmaleighJayne,Lost my soccer game  2-1.... Oh well we'll win next time and go out with a bang!
0,2201396077,Tue Jun 16 20:12:59 PDT 2009,NO_QUERY,JustShemaBaby,i'm f*'n bored and twitter isn't doing the trick-guess i'll jus stick to the rules from now on and jus twit 'what i'm doin' at the moment 
0,2201408797,Tue Jun 16 20:14:04 PDT 2009,NO_QUERY,juztinxcore,@TylerCyrus  Do you need someone to talk to?
0,2201412572,Tue Jun 16 20:14:23 PDT 2009,NO_QUERY,possimpible,LOL @ Aaron Carter leaking his number...if only it wasn't long distance. 
0,2201418250,Tue Jun 16 20:14:52 PDT 2009,NO_QUERY,huneeluv,chillinq w. my favorite qirlies....jazzy tye &amp;&amp; quanna....kathy is the onlee one missinq 
